Date,EUR,GBP,JPY
19jul2004,.8040000000000001,.5341,108.77
20jul2004,.8041,.5352,108.23
21jul2004,.8113,.5402,108.7
22jul2004,.816,.5436,109.91
23jul2004,.8164,.5426,109.74
24jul2004,.8264,.5458,110.15
25jul2004,.827,.5457,110.21
26jul2004,.8262000000000001,.5456,110.12
27jul2004,.823,.5431,109.92
28jul2004,.8302000000000001,.549,110.98
29jul2004,.8304,.5486,111.71
30jul2004,.8313,.5506,112.2
31jul2004,.8319,.5492,111.21
01aug2004,.8315,.5495,111.48
02aug2004,.8288,.5486,111.08
03aug2004,.8313,.5471,110.7
04aug2004,.8298,.5479000000000001,110.6
05aug2004,.8304,.5478,111.21
06aug2004,.8293,.5482,111.74
07aug2004,.8122,.5436,110.41
08aug2004,.8122,.5436,110.54
09aug2004,.8142,.5425,110.45
10aug2004,.8152,.5437,110.62
11aug2004,.8172,.5476,111.33
12aug2004,.8187,.5468,110.91
13aug2004,.8156,.5487,110.9
14aug2004,.8083,.5427,110.68
15aug2004,.8083,.5428,110.64
16aug2004,.8088,.5426,110.67
17aug2004,.8091,.5434,110.49
18aug2004,.8098,.5472,110.06
19aug2004,.8106,.5483,109.38
20aug2004,.8086,.5458,109.39
21aug2004,.8124,.5503,109.27
22aug2004,.8117,.5502,109.27
23aug2004,.8121,.5495,109.14
24aug2004,.8239,.5533,109.85
25aug2004,.8277,.5582,109.65
26aug2004,.8275,.5567,110.16
27aug2004,.8264,.5568,109.62
28aug2004,.8326,.5588,109.72
29aug2004,.8317,.5584,109.62
30aug2004,.8323,.5585,109.6
31aug2004,.8298,.5569,109.94
01sep2004,.8214,.5549,109.25
02sep2004,.8206,.5579,109.52
03sep2004,.8221000000000001,.5590000000000001,109.51
04sep2004,.8292000000000001,.5635,110.52
05sep2004,.8297,.5633,110.39
06sep2004,.8293,.5628,110.53
07sep2004,.8288,.5615,110.16
08sep2004,.8262000000000001,.564,109.29
09sep2004,.8209,.5598,109.33
10sep2004,.8201000000000001,.5603,109.83
11sep2004,.8153,.5567,109.61
12sep2004,.8152,.5566,109.68
13sep2004,.8161000000000001,.5561,109.64
14sep2004,.8163,.5572,110.08
15sep2004,.8159,.5565,109.63
16sep2004,.8228,.5629,110.06
17sep2004,.8204,.5574,109.55
18sep2004,.8224,.5585,110.1
19sep2004,.8224,.5583,110.1
20sep2004,.8212,.5583,110.1
21sep2004,.8219,.5601,109.88
22sep2004,.8107,.5563,109.69
23sep2004,.8159,.5580000000000001,110.6
24sep2004,.815,.5564,110.73
25sep2004,.8156,.5543,110.67
26sep2004,.8149,.5542,110.82
27sep2004,.8144,.5539,110.58
28sep2004,.8137,.5530000000000001,111.32
29sep2004,.8120000000000001,.5518,111.39
30sep2004,.8114,.5559,110.92
01oct2004,.8041,.5519,110.03
02oct2004,.8066,.5562,110.46
03oct2004,.8066,.5560000000000001,110.52
04oct2004,.8068,.5564,110.76
05oct2004,.8141000000000001,.5606,110.96
06oct2004,.8119,.5609,111.12
07oct2004,.8145,.5629999999999999,111.4
08oct2004,.8139,.5612,111.17
09oct2004,.8063,.5577,109.5
10oct2004,.8063,.5577,109.5
11oct2004,.8053,.5574,109.49
12oct2004,.8078,.5567,109.36
13oct2004,.8114,.5583,109.76
14oct2004,.8101,.5575,109.82
15oct2004,.8072,.5566,109.63
16oct2004,.8017,.5546,109.24
17oct2004,.8013,.5543,109.29
18oct2004,.8019,.5542,109.33
19oct2004,.8001,.5558,109.29
20oct2004,.7988,.5543,108.47
21oct2004,.7948,.5502,108.22
22oct2004,.7926,.5471,107.46
23oct2004,.7891,.5475,107.24
24oct2004,.7883,.5469000000000001,107.27
25oct2004,.7884,.5471,107.29
26oct2004,.7813,.5433,106.78
27oct2004,.7836,.545,106.7
28oct2004,.7872,.547,106.48
29oct2004,.7851,.5467,106.29
30oct2004,.7816,.5442,105.84
31oct2004,.7818000000000001,.5426,105.79
01nov2004,.7809,.5439000000000001,105.81
02nov2004,.7841,.5455,106.47
03nov2004,.7857,.5436,106.17
04nov2004,.78,.5411,106.27
05nov2004,.777,.5424,106.04
06nov2004,.7713,.5388,105.57
07nov2004,.7731,.5386,105.55
08nov2004,.7711,.5392,105.41
09nov2004,.7743,.5389000000000001,105.56
10nov2004,.7754,.5385,105.72
11nov2004,.7756,.5414,107.18
12nov2004,.775,.5428,106.63
13nov2004,.7706,.5385,105.53
14nov2004,.7706,.5386,105.7
15nov2004,.7701,.5387,105.59
16nov2004,.7726,.5416,105.32
17nov2004,.7718,.5398,105.4
18nov2004,.7674,.5381,103.98
19nov2004,.7716,.5402,104.24
20nov2004,.7678,.5384,103.1
21nov2004,.7666,.5383,103.19
22nov2004,.7669,.5381,103.11
23nov2004,.7668,.5379,103.22
24nov2004,.7647000000000001,.5356,103.4
25nov2004,.759,.5317,102.83
26nov2004,.7549,.5294,102.58
27nov2004,.7524,.5278000000000001,102.58
28nov2004,.7517,.528,102.87
29nov2004,.7531,.5284,102.69
30nov2004,.7536000000000001,.5282,102.87
01dec2004,.7522,.5233,102.92
02dec2004,.7507,.5175,102.68
03dec2004,.7537,.5197000000000001,103.24
04dec2004,.7432,.5146,102.09
05dec2004,.7429,.5145,102.08
06dec2004,.7437,.5145,102.04
07dec2004,.7464,.5159,103.24
08dec2004,.7447,.514,102.89
09dec2004,.7502,.5172,104.1
10dec2004,.751,.519,104.57
11dec2004,.7561,.5222,105.2
12dec2004,.7567,.5222,104.87
13dec2004,.7569,.5234,105.37
14dec2004,.7516000000000001,.5196,104.9
15dec2004,.7518,.5185,105.56
16dec2004,.7461,.5146,104.27
17dec2004,.755,.5177000000000001,104.77
18dec2004,.7527,.5153,104.28
19dec2004,.7513,.5151,104.18
20dec2004,.7502,.5142,103.95
21dec2004,.747,.5142,104.13
22dec2004,.7479,.5187000000000001,104.36
23dec2004,.747,.5225,104.23
24dec2004,.7402,.5198,103.6
25dec2004,.7392,.5199,103.71
26dec2004,.7389,.52,103.69
27dec2004,.7389,.52,103.69
28dec2004,.7346,.5169,103.05
29dec2004,.735,.5189,103.07
30dec2004,.7353,.5216,103.92
31dec2004,.7331,.5192,103.1
01jan2005,.7372,.5213,102.44
02jan2005,.7373,.521,102.6
03jan2005,.7386,.521,102.74
04jan2005,.7426,.5252,102.73
05jan2005,.7537,.5316,104.68
06jan2005,.7544,.531,104.12
07jan2005,.7591,.5334,105.08
08jan2005,.7665,.5352,104.86
09jan2005,.7659,.5346,104.84
10jan2005,.7661,.5348000000000001,104.85
11jan2005,.7643,.533,104.22
12jan2005,.7627,.5326,103.39
13jan2005,.754,.5289,102.41
14jan2005,.7564,.5312,102.43
15jan2005,.7633,.535,102.05
16jan2005,.7634,.5344,102.07
17jan2005,.7633,.5348000000000001,102.02
18jan2005,.7654,.5376,102.17
19jan2005,.768,.5357,102.29
20jan2005,.7689,.5344,102.82
21jan2005,.771,.534,103.34
22jan2005,.7666,.5323,102.75
23jan2005,.7696,.5329,102.69
24jan2005,.7666,.5325,102.81
25jan2005,.7658,.5318000000000001,102.62
26jan2005,.7711,.5366,104.13
27jan2005,.7651,.5313,103.06
28jan2005,.7673,.5298000000000001,103.12
29jan2005,.7666,.5297,103.41
30jan2005,.7668,.5295,103.3
31jan2005,.7673,.5299,103.51
01feb2005,.7674,.5311,103.66
02feb2005,.7667000000000001,.531,103.68
03feb2005,.7673,.5303,103.74
04feb2005,.7708,.5313,104.48
05feb2005,.7781,.5331,104.04
06feb2005,.7781,.5332,104.05
07feb2005,.7777,.5336,104.37
08feb2005,.7835,.5385,104.89
09feb2005,.7833,.5392,105.81
10feb2005,.781,.538,105.69
11feb2005,.7771,.5351,105.85
12feb2005,.7772,.5354,105.79
13feb2005,.7781,.5354,105.75
14feb2005,.7776,.5353,105.62
15feb2005,.7718,.5296,105.17
16feb2005,.7682,.5273,104.44
17feb2005,.7678,.5306,105.44
18feb2005,.7647000000000001,.5276,105.57
19feb2005,.7653,.528,105.66
20feb2005,.7652,.528,105.65
21feb2005,.766,.5279,105.7
22feb2005,.7655,.5273,105.58
23feb2005,.7544,.5234,104.07
24feb2005,.757,.5238,104.92
25feb2005,.7573,.5233,105.41
26feb2005,.7553,.5213,105.2
27feb2005,.7552,.5212,105.34
28feb2005,.7553,.5213,105.24
01mar2005,.7552,.5203,104.56
02mar2005,.7586000000000001,.5208,104.42
03mar2005,.7614,.5227000000000001,104.68
04mar2005,.7628,.5242,105.29
05mar2005,.7553,.5199,104.76
06mar2005,.7551,.5201,104.76
07mar2005,.7553,.5199,104.76
08mar2005,.757,.5225,105.19
09mar2005,.7496,.5186,104.75
10mar2005,.7471,.52,103.97
11mar2005,.7445000000000001,.5201,104.07
12mar2005,.7435000000000001,.5199,104.04
13mar2005,.7425000000000001,.5199,104.04
14mar2005,.7431,.5191,103.88
15mar2005,.7481,.5225,104.94
16mar2005,.7513,.5231,104.51
17mar2005,.7452,.519,104.21
18mar2005,.7478,.5198,104.59
19mar2005,.7512,.5208,104.75
20mar2005,.7504,.5208,104.73
21mar2005,.7511,.5208,104.74
22mar2005,.7594,.5268000000000001,105.11
23mar2005,.7642,.5305,105.6
24mar2005,.7708,.5354,106.11
25mar2005,.7729,.5349,106.34
26mar2005,.7719,.5349,106.4
27mar2005,.7718,.5346,106.37
28mar2005,.7715,.5347,106.36
29mar2005,.7759,.536,107.23
30mar2005,.7741,.5337,107.58
31mar2005,.7744,.5323,107.55
01apr2005,.7715,.5292,107.23
02apr2005,.7748,.5317,107.6
03apr2005,.7756,.5315,107.26
04apr2005,.776,.5318000000000001,107.68
05apr2005,.7785,.5333,108.31
06apr2005,.7772,.5316,108.19
07apr2005,.7771,.5318000000000001,108.7
08apr2005,.7779,.5349,108.65
09apr2005,.7736,.5305,108.3
10apr2005,.7732,.5303,108.35
11apr2005,.7737000000000001,.5303,108.31
12apr2005,.7707000000000001,.5288000000000001,107.87
13apr2005,.7742,.5288000000000001,107.72
14apr2005,.7747000000000001,.5282,107.4
15apr2005,.7803,.5315,108.16
16apr2005,.7741,.5285,107.79
17apr2005,.7781,.5282,107.77
18apr2005,.7746,.5286,107.7
19apr2005,.7685,.5255,107.59
20apr2005,.7649,.5211,106.77
21apr2005,.7638,.5209,106.8
22apr2005,.7661,.5238,106.9
23apr2005,.7655,.5225,106.06
24apr2005,.765,.522,105.89
25apr2005,.7655,.5221,105.38
26apr2005,.7695,.5234,105.66
27apr2005,.7705,.5248,105.99
28apr2005,.7733,.5248,105.88
29apr2005,.7756,.5245,106.05
30apr2005,.7772,.5244,104.88
01may2005,.7768000000000001,.5241,104.81
02may2005,.7779,.5244,105.18
03may2005,.7777,.528,105.02
04may2005,.776,.5282,104.94
05may2005,.7726,.5259,104.52
06may2005,.7719,.5249,104.51
07may2005,.7799,.5291,105
08may2005,.7796,.5288000000000001,105.03
09may2005,.7803,.529,105.16
10may2005,.7788000000000001,.531,105.66
11may2005,.777,.5313,105.61
12may2005,.7811,.5343,105.78
13may2005,.7872,.536,106.79
14may2005,.7923,.5404,107.4
15may2005,.7933,.5403,107.39
16may2005,.7928,.5404,107.27
17may2005,.7915,.5442,106.87
18may2005,.7939000000000001,.5456,107.56
19may2005,.7886,.5432,106.85
20may2005,.7916,.5455,107.68
21may2005,.7962,.5475,108.17
22may2005,.7969000000000001,.5477,108.16
23may2005,.7971,.5478,108.24
24may2005,.7947,.5466,107.63
25may2005,.7947,.5472,107.56
26may2005,.7935,.5459000000000001,107.73
27may2005,.7994,.5495,107.93
28may2005,.795,.5482,107.98
29may2005,.7951,.5482,108.03
30may2005,.7966,.5488,108.02
31may2005,.8020000000000001,.5486,108
01jun2005,.8127,.5504,108.55
02jun2005,.8196,.5529,108.75
03jun2005,.8147,.5508,108.26
04jun2005,.8182,.5516,107.74
05jun2005,.819,.5510000000000001,107.95
06jun2005,.8179,.5516,107.76
07jun2005,.8153,.5482,106.92
08jun2005,.8141000000000001,.5451,106.61
09jun2005,.8182,.5484,107.38
10jun2005,.8187,.5495,107.54
11jun2005,.8252,.5518,108.58
12jun2005,.8250999999999999,.5518,108.71
13jun2005,.8259,.5518,108.59
14jun2005,.8258,.5537,109.55
15jun2005,.8313,.5538,109.49
16jun2005,.8257,.5491,109.24
17jun2005,.8266,.5486,108.97
18jun2005,.8145,.5466,108.66
19jun2005,.8132,.5458,108.59
20jun2005,.8132,.5466,108.85
21jun2005,.8237,.5486,109.39
22jun2005,.8214,.5468,108.28
23jun2005,.8247,.5488,108.85
24jun2005,.8305,.5508,108.89
25jun2005,.8264,.5483,109.08
26jun2005,.8269,.5483,109.07
27jun2005,.8276,.5483,109.03
28jun2005,.8226,.5469000000000001,109.31
29jun2005,.8294,.5510000000000001,109.97
30jun2005,.829,.5543,110.58
01jul2005,.8264,.5582,110.94
02jul2005,.837,.5657,111.78
03jul2005,.8368,.5656,111.8
04jul2005,.8372000000000001,.5657,111.7
05jul2005,.8401,.5687,111.65
06jul2005,.8393000000000001,.5692,111.62
07jul2005,.8384,.5697,112.2
08jul2005,.8375,.5736,112.1
09jul2005,.8363,.576,112.19
10jul2005,.8359,.5755,112.29
11jul2005,.8351,.5752,112.18
12jul2005,.8288,.5692,111.81
13jul2005,.8169,.5624,110.88
14jul2005,.8273,.5671000000000001,111.93
15jul2005,.8277,.5695,112.34
16jul2005,.8306,.5708,112.23
17jul2005,.8304,.5708,112.22
18jul2005,.831,.5709,112.26
19jul2005,.8299,.5725,111.94
20jul2005,.8307,.5748,112.79
21jul2005,.8232,.5745,112.75
22jul2005,.8214,.5703,110.18
23jul2005,.8292000000000001,.5755,111.35
24jul2005,.8286,.5744,111.36
25jul2005,.829,.5755,111.27
26jul2005,.8286,.5724,111.46
27jul2005,.8323,.5752,112.53
28jul2005,.8283,.573,112.37
29jul2005,.8239,.5694,112.15
30jul2005,.8249,.569,112.46
31jul2005,.8247,.5689,112.5
01aug2005,.8249,.5692,112.53
02aug2005,.8207,.5655,112.25
03aug2005,.8201000000000001,.5649,111.44
04aug2005,.8108,.5625,111.08
05aug2005,.8079,.5618,111.32
06aug2005,.8097,.5621,112.01
07aug2005,.8094,.5620000000000001,111.97
08aug2005,.8098,.5626,112.03
09aug2005,.8097,.5604,112.16
10aug2005,.8087,.5597,112.02
11aug2005,.8085,.5576,110.76
12aug2005,.8024,.5522,109.66
13aug2005,.8041,.5512,109.42
14aug2005,.8039,.5511,109.41
15aug2005,.8035,.5510000000000001,109.59
16aug2005,.8087,.5520000000000001,109.25
17aug2005,.8092,.5525,109.54
18aug2005,.8153,.5538,110
19aug2005,.821,.5571,110.48
20aug2005,.8222,.5567,110.44
21aug2005,.823,.5572,110.49
22aug2005,.8223,.5571,110.44
23aug2005,.8177,.5554,109.69
24aug2005,.8176,.5551,109.87
25aug2005,.8149,.5554,110.23
26aug2005,.8131,.5548,110.09
27aug2005,.8142,.5552,110.23
28aug2005,.8142,.5556,110.19
29aug2005,.8142,.5550000000000001,110.21
30aug2005,.8179,.5569,110.63
31aug2005,.8182,.5598,111.3
01sep2005,.8106,.5548,110.71
02sep2005,.8008,.5456,109.89
03sep2005,.7973,.5424,109.67
04sep2005,.7982,.5426,109.85
05sep2005,.7978,.5427,109.71
06sep2005,.798,.5424,109.17
07sep2005,.8017,.5427,109.66
08sep2005,.8052,.5445,110.06
09sep2005,.8065,.5448,110.53
10sep2005,.8057,.5437,109.72
11sep2005,.8062,.544,109.73
12sep2005,.8056,.5434,109.05
13sep2005,.8142,.5498,110.28
14sep2005,.8151000000000001,.5486,110.66
15sep2005,.8143,.5484,110.38
16sep2005,.8181000000000001,.5541,110.68
17sep2005,.8176,.5532,111.37
18sep2005,.8173,.5530000000000001,111.38
19sep2005,.8176,.5532,111.403
20sep2005,.8231000000000001,.5543,111.5
21sep2005,.8247,.5557,111.93
22sep2005,.8191000000000001,.5528,111.35
23sep2005,.823,.5586,111.74
24sep2005,.8302000000000001,.5626,112.44
25sep2005,.8301,.5633,112.52
26sep2005,.8307,.5646,112.59
27sep2005,.8284,.5622,112.2
28sep2005,.8325,.566,113.31
29sep2005,.8308,.5658,113.16
30sep2005,.8304,.5674,113.01
01oct2005,.832,.567,113.53
02oct2005,.8316,.5669,113.54
03oct2005,.8316,.567,113.39
04oct2005,.8393000000000001,.5698,114.14
05oct2005,.8389,.5681000000000001,114.22
06oct2005,.836,.5677,114
07oct2005,.8211000000000001,.5622,113.27
08oct2005,.8248,.5681000000000001,113.79
09oct2005,.8256,.568,113.89
10oct2005,.8257,.5679,113.81
11oct2005,.829,.5696,114.14
12oct2005,.834,.5727,114.57
13oct2005,.8317,.5711000000000001,114.41
14oct2005,.831,.5694,114.36
15oct2005,.8275,.5651000000000001,114.03
16oct2005,.8282000000000001,.5649,114.02
17oct2005,.828,.5654,114.17
18oct2005,.8316,.5701000000000001,114.93
19oct2005,.8361,.5713,115.65
20oct2005,.8333,.5661000000000001,115.28
21oct2005,.8324,.5639,115.39
22oct2005,.837,.5658,115.95
23oct2005,.8368,.5653,115.93
24oct2005,.8377,.5661000000000001,115.96
25oct2005,.8347,.5657,115.5
26oct2005,.8269,.5608,115.1
27oct2005,.8287,.5637,115.87
28oct2005,.8239,.5607,115.49
29oct2005,.8288,.5639,115.75
30oct2005,.829,.564,115.75
31oct2005,.8293,.5637,115.68
01nov2005,.829,.564,115.74
02nov2005,.8325,.5664,116.64
03nov2005,.8286,.5629,116.82
04nov2005,.8374,.5649,117.2
05nov2005,.8459,.5708,118.29
06nov2005,.8467,.5716,118.32
07nov2005,.8467,.572,118.29
08nov2005,.8469,.5731000000000001,117.65
09nov2005,.849,.5738,117.23
10nov2005,.8498,.5736,117.57
11nov2005,.8558,.5745,118.25
12nov2005,.8526,.574,117.9
13nov2005,.8522,.5741000000000001,118.09
14nov2005,.8536,.5742,117.98
15nov2005,.8552,.5754,118.75
16nov2005,.853,.5761,118.86
17nov2005,.8568,.5824,119.15
18nov2005,.8507,.5817,118.75
19nov2005,.8498,.5822000000000001,119.15
20nov2005,.8494,.583,119.13
21nov2005,.8493000000000001,.5821,119.2
22nov2005,.853,.5821,118.95
23nov2005,.8467,.5808,118.85
24nov2005,.8462,.5801,118.74
25nov2005,.8485,.5805,118.96
26nov2005,.853,.5834,119.62
27nov2005,.8502,.5814,119.292
28nov2005,.8533,.5834,119.664
29nov2005,.8534000000000001,.5834,119.677
30nov2005,.8533,.5839,119.715
01dec2005,.8462,.5799,119.16
02dec2005,.8489,.5806,119.585
03dec2005,.8498,.5783,120.004
04dec2005,.8533,.5779,120.641
05dec2005,.8538,.5772000000000001,120.659
06dec2005,.8538,.5772000000000001,120.689
07dec2005,.8531,.5769,121.106
08dec2005,.8486,.5748,120.986
09dec2005,.8508,.5759,120.928
10dec2005,.8509,.5747,120.663
11dec2005,.847,.5709,120.49
12dec2005,.8469,.57,120.713
13dec2005,.8469,.57,120.712
14dec2005,.8431,.5678,120.547
15dec2005,.8373,.5642,119.984
16dec2005,.8334,.5642,118.726
17dec2005,.8338,.5648,116.851
18dec2005,.8349,.5659,116.118
19dec2005,.8328,.5643,115.728
20dec2005,.8328,.5643,115.724
21dec2005,.8326,.5657,116.065
22dec2005,.8357,.5678,116.528
23dec2005,.8431,.5708,117.167
24dec2005,.8448,.5742,117.278
25dec2005,.8426,.5758,116.6
26dec2005,.8429,.577,116.297
27dec2005,.843,.577,116.295
28dec2005,.8437,.577,116.362
29dec2005,.844,.5772000000000001,116.932
30dec2005,.8424,.578,117.357
31dec2005,.8444,.5813,117.868
01jan2006,.8446,.5802000000000001,117.681
02jan2006,.8445,.5806,117.823
03jan2006,.8444,.5805,117.802
04jan2006,.8451,.5808,117.845
05jan2006,.8418,.5786,117.32
06jan2006,.8264,.5696,116.127
07jan2006,.8258,.5688,115.673
08jan2006,.8232,.5649,114.514
09jan2006,.8233,.5649,114.512
10jan2006,.8258,.5657,114.233
11jan2006,.8283,.5663,114.472
12jan2006,.8278,.5676,114.442
13jan2006,.8256,.5665,114.068
14jan2006,.8292000000000001,.5665,114.508
15jan2006,.8239,.5628,114.226
16jan2006,.8239,.5628,114.226
17jan2006,.8245,.5651000000000001,114.757
18jan2006,.8265,.5667,115.198
19jan2006,.8261,.5666,115.38
20jan2006,.8269,.5683,115.254
21jan2006,.8273,.5683,115.431
22jan2006,.8244,.565,115.347
23jan2006,.8244,.565,115.346
24jan2006,.8172,.5618,114.738
25jan2006,.8139,.5601,114.594
26jan2006,.8146,.5600000000000001,115.105
27jan2006,.8164,.5601,115.812
28jan2006,.82,.5620000000000001,116.523
29jan2006,.8269,.5659,117.318
30jan2006,.8269,.5659,117.314
31jan2006,.8269,.5659,117.446
01feb2006,.8258,.5644,117.365
02feb2006,.8247,.5625,117.479
03feb2006,.8286,.5633,118.342
04feb2006,.8289,.5637,118.652
05feb2006,.8316,.5674,118.932
06feb2006,.832,.5675,118.976
07feb2006,.8333,.5694,118.799
08feb2006,.8352000000000001,.5724,118.512
09feb2006,.8357,.5736,118.174
10feb2006,.8355,.5742,118.585
11feb2006,.8354,.5729,118.033
12feb2006,.8403000000000001,.5734,117.912
13feb2006,.8403000000000001,.5734,117.91
14feb2006,.8406,.5741000000000001,117.886
15feb2006,.8403000000000001,.5752,117.461
16feb2006,.8396,.5755,117.609
17feb2006,.8418,.5756,117.927
18feb2006,.8409,.5756,118.168
19feb2006,.8384,.5748,118.103
20feb2006,.8386,.5749,118.127
21feb2006,.8372000000000001,.5737,118.203
22feb2006,.839,.5735,118.635
23feb2006,.84,.5736,118.663
24feb2006,.8389,.5723,117.657
25feb2006,.84,.5716,116.837
26feb2006,.8423000000000001,.573,116.937
27feb2006,.8423000000000001,.573,116.943
28feb2006,.8435,.5743,116.306
01mar2006,.8422,.5734,116.189
02mar2006,.838,.5702,115.912
03mar2006,.8373,.5717,116.15
04mar2006,.8316,.5704,116.321
05mar2006,.8303,.5699,116.409
06mar2006,.8303,.5698,116.406
07mar2006,.8302000000000001,.5697,116.997
08mar2006,.8369,.574,117.703
09mar2006,.84,.5758,117.771
10mar2006,.8385,.5757,117.751
11mar2006,.84,.5769,118.529
12mar2006,.8401,.5795,118.995
13mar2006,.8402,.5795,118.997
14mar2006,.8381,.579,118.972
15mar2006,.8351,.5756,118.315
16mar2006,.8314,.5728,117.511
17mar2006,.8273,.5717,117.44
18mar2006,.8213,.5697,116.473
19mar2006,.8207,.5698,115.963
20mar2006,.8207,.5698,115.97
21mar2006,.8215,.5698,116.164
22mar2006,.8242,.5711000000000001,116.655
23mar2006,.8273,.5723,117.112
24mar2006,.8301,.5739,117.129
25mar2006,.8346,.5761,117.936
26mar2006,.8312000000000001,.5741000000000001,117.51
27mar2006,.8312000000000001,.5741000000000001,117.511
28mar2006,.8312000000000001,.5728,116.868
29mar2006,.8306,.5722,116.887
30mar2006,.8327,.575,117.871
31mar2006,.8282000000000001,.5749,117.588
01apr2006,.824,.5743,117.562
02apr2006,.8255,.5757,117.821
03apr2006,.8256,.5757,117.83
04apr2006,.8273,.5771,118.138
05apr2006,.8209,.573,117.644
06apr2006,.8151000000000001,.57,117.322
07apr2006,.8149,.5704,117.578
08apr2006,.8213,.5719,117.876
09apr2006,.8273,.5742,118.348
10apr2006,.8273,.5742,118.347
11apr2006,.8261,.5736,118.3
12apr2006,.8252,.5734,118.514
13apr2006,.824,.5711000000000001,118.253
14apr2006,.8262000000000001,.5708,118.51
15apr2006,.8258,.5709,118.658
16apr2006,.8261,.5712,118.733
17apr2006,.826,.5712,118.74
18apr2006,.8199,.5677,118.149
19apr2006,.8153,.5641000000000001,117.799
20apr2006,.8097,.5603,117.196
21apr2006,.8101,.5602,117.549
22apr2006,.8119,.5619,117.324
23apr2006,.8107,.5612,116.65
24apr2006,.8105,.5612,116.617
25apr2006,.8084,.5596,115.293
26apr2006,.8069,.5597,114.66
27apr2006,.8047,.5599,114.979
28apr2006,.8023,.5590000000000001,114.576
29apr2006,.7965,.5532,114.163
30apr2006,.7919000000000001,.5479000000000001,113.88
01may2006,.7921,.5479000000000001,113.876
02may2006,.7922,.5475,113.273
03may2006,.7934,.5463,113.554
04may2006,.7918,.5434,113.384
05may2006,.7915,.5428,113.769
06may2006,.787,.5396,113.361
07may2006,.7861,.538,112.626
08may2006,.7861,.5379,112.606
09may2006,.7853,.5374,111.626
10may2006,.7867,.538,111.53
11may2006,.7827,.5361,110.782
12may2006,.7834,.536,110.933
13may2006,.7766,.5295,110.132
14may2006,.7751,.5282,110.05
15may2006,.7739,.528,110.067
16may2006,.7767,.5293,109.948
17may2006,.7802,.5314,110.234
18may2006,.7788000000000001,.5292,109.716
19may2006,.7828000000000001,.5303,110.837
20may2006,.7816,.531,111.358
21may2006,.7829,.5321,111.731
22may2006,.783,.5322,111.738
23may2006,.7829,.533,112.096
24may2006,.7781,.5309,111.414
25may2006,.7811,.5327,112.245
26may2006,.7831,.5348000000000001,112.45
27may2006,.7826,.5355,112.129
28may2006,.7855,.538,112.717
29may2006,.7855,.538,112.71
30may2006,.7845,.5377,112.412
31may2006,.7798000000000001,.5342,112.172
01jun2006,.7777,.5323,112.161
02jun2006,.7822,.536,112.733
03jun2006,.7785,.5345,112.379
04jun2006,.7744,.5315,111.781
05jun2006,.7743,.5315,111.781
06jun2006,.7726,.5314,111.723
07jun2006,.7766,.5352,112.593
08jun2006,.7806,.5377,113.293
09jun2006,.785,.5407,113.877
10jun2006,.7907,.5427,113.953
11jun2006,.7912,.5434,113.986
12jun2006,.7913,.5434,113.997
13jun2006,.7931,.5429000000000001,114.229
14jun2006,.7952,.5434,114.682
15jun2006,.7951,.5436,115.067
16jun2006,.7928,.5417,114.963
17jun2006,.791,.5402,114.875
18jun2006,.7913,.5405,115.244
19jun2006,.7912,.5405,115.24
20jun2006,.7941,.5422,115.512
21jun2006,.7953,.543,115.153
22jun2006,.7921,.5422,114.813
23jun2006,.7919000000000001,.544,115.3
24jun2006,.7968,.5481,116.209
25jun2006,.7999000000000001,.5504,116.591
26jun2006,.7999000000000001,.5504,116.588
27jun2006,.7974,.5494,116.377
28jun2006,.7942,.5485,116.221
29jun2006,.796,.5494,116.305
30jun2006,.7969000000000001,.5507,116.321
01jul2006,.7862,.5446,114.751
02jul2006,.7821,.5412,114.491
03jul2006,.7821,.5412,114.488
04jul2006,.7821,.5421,114.616
05jul2006,.7811,.5421,114.606
06jul2006,.7833,.5431,115.141
07jul2006,.7849,.5447,115.452
08jul2006,.7819,.5429000000000001,114.737
09jul2006,.7809,.5405,114.078
10jul2006,.7809,.5405,114.076
11jul2006,.7827,.5417,113.903
12jul2006,.7848000000000001,.5429000000000001,114.242
13jul2006,.785,.5431,114.798
14jul2006,.7873,.544,115.338
15jul2006,.7894,.5435,115.87
16jul2006,.7907,.5441,116.162
17jul2006,.7909000000000001,.5441,116.162
18jul2006,.7947,.5468,116.702
19jul2006,.7987,.5485,117.096
20jul2006,.799,.5466,117.323
21jul2006,.7927,.5417,116.817
22jul2006,.79,.5396,116.518
23jul2006,.7877999999999999,.5381,116.172
24jul2006,.7877999999999999,.5381,116.171
25jul2006,.7907,.5396,116.59
26jul2006,.7922,.5413,116.85
27jul2006,.7937,.5426,116.922
28jul2006,.786,.5382,115.951
29jul2006,.787,.5377,115.394
30jul2006,.7838000000000001,.5367,114.662
31jul2006,.7838000000000001,.5367,114.658
01aug2006,.7837,.5362,114.516
02aug2006,.7836,.5354,114.738
03aug2006,.7806,.5329,114.522
04aug2006,.7825,.532,114.861
05aug2006,.7798000000000001,.5279,114.921
06aug2006,.777,.5243,114.493
07aug2006,.777,.5243,114.49
08aug2006,.7772,.5243,114.686
09aug2006,.7793,.5247000000000001,115.098
10aug2006,.7788000000000001,.5249,115.32
11aug2006,.7785,.526,115.189
12aug2006,.7832,.5281,115.772
13aug2006,.7865,.5293,116.36
14aug2006,.7865,.5293,116.361
